Date,Open,High,Low,Close,Adj Close,Volume,SMA 1.0,SMA 2.0,SMA 3.0,SMA 4.0,SMA 5.0,SMA 6.0,SMA 7.0,SMA 8.0,SMA 9.0,SMA 10.0,SMA 11.0,SMA 12.0,SMA 13.0,SMA 14.0,SMA 15.0,SMA 16.0,SMA 17.0,SMA 18.0,SMA 19.0,SMA 20.0,SMA 21.0,SMA 22.0,SMA 23.0,SMA 24.0,SMA 25.0,SMA 26.0,SMA 27.0,SMA 28.0,SMA 29.0,SMA 30.0,SMA 31.0,SMA 32.0,SMA 33.0,SMA 34.0,SMA 35.0,SMA 36.0,SMA 37.0,SMA 38.0,SMA 39.0,SMA 40.0,SMA 41.0,SMA 42.0,SMA 43.0,SMA 44.0,SMA 45.0,SMA 46.0,SMA 47.0,SMA 48.0,SMA 49.0,SMA 50.0,SMA 51.0,SMA 52.0,SMA 53.0,SMA 54.0,SMA 55.0,SMA 56.0,SMA 57.0,SMA 58.0,SMA 59.0,SMA 60.0,SMA 61.0,SMA 62.0,SMA 63.0,SMA 64.0,SMA 65.0,SMA 66.0,SMA 67.0,SMA 68.0,SMA 69.0,SMA 70.0,SMA 71.0,SMA 72.0,SMA 73.0,SMA 74.0,SMA 75.0,SMA 76.0,SMA 77.0,SMA 78.0,SMA 79.0,SMA 80.0,SMA 81.0,SMA 82.0,SMA 83.0,SMA 84.0,SMA 85.0,SMA 86.0,SMA 87.0,SMA 88.0,SMA 89.0,SMA 90.0,SMA 91.0,SMA 92.0,SMA 93.0,SMA 94.0,SMA 95.0,SMA 96.0,SMA 97.0,SMA 98.0,SMA 99.0,EMA 1.0,EMA 2.0,EMA 3.0,EMA 4.0,EMA 5.0,EMA 6.0,EMA 7.0,EMA 8.0,EMA 9.0,EMA 10.0,EMA 11.0,EMA 12.0,EMA 13.0,EMA 14.0,EMA 15.0,EMA 16.0,EMA 17.0,EMA 18.0,EMA 19.0,EMA 20.0,EMA 21.0,EMA 22.0,EMA 23.0,EMA 24.0,EMA 25.0,EMA 26.0,EMA 27.0,EMA 28.0,EMA 29.0,EMA 30.0,EMA 31.0,EMA 32.0,EMA 33.0,EMA 34.0,EMA 35.0,EMA 36.0,EMA 37.0,EMA 38.0,EMA 39.0,EMA 40.0,EMA 41.0,EMA 42.0,EMA 43.0,EMA 44.0,EMA 45.0,EMA 46.0,EMA 47.0,EMA 48.0,EMA 49.0,EMA 50.0,EMA 51.0,EMA 52.0,EMA 53.0,EMA 54.0,EMA 55.0,EMA 56.0,EMA 57.0,EMA 58.0,EMA 59.0,EMA 60.0,EMA 61.0,EMA 62.0,EMA 63.0,EMA 64.0,EMA 65.0,EMA 66.0,EMA 67.0,EMA 68.0,EMA 69.0,EMA 70.0,EMA 71.0,EMA 72.0,EMA 73.0,EMA 74.0,EMA 75.0,EMA 76.0,EMA 77.0,EMA 78.0,EMA 79.0,EMA 80.0,EMA 81.0,EMA 82.0,EMA 83.0,EMA 84.0,EMA 85.0,EMA 86.0,EMA 87.0,EMA 88.0,EMA 89.0,EMA 90.0,EMA 91.0,EMA 92.0,EMA 93.0,EMA 94.0,EMA 95.0,EMA 96.0,EMA 97.0,EMA 98.0,EMA 99.0,MACD 2612,MACD 265,MACD 3512,MACD 355,MACD Signal 92612,MACD Signal 9265,MACD Signal 93512,MACD Signal 9355,MACD Signal 52612,MACD Signal 5265,MACD Signal 53512,MACD Signal 5355,RSI 14,EMA 30,ROC 40,SO 14,%D 3
2018-10-23,107.7699966430664,108.97000122070312,105.11000061035156,108.0999984741211,105.22962188720705,43770400,108.1,108.8,108.8,108.7,109.1,109.4,109.2,109.2,108.9,108.6,108.9,109.1,109.3,109.6,109.9,110.3,110.6,110.8,111.0,111.1,111.3,111.4,111.6,111.7,111.7,111.7,111.7,111.8,111.8,111.8,111.8,111.7,111.6,111.5,111.4,111.5,111.5,111.5,111.5,111.5,111.4,111.4,111.3,111.2,111.1,111.0,110.9,110.8,110.8,110.7,110.7,110.7,110.6,110.6,110.6,110.5,110.5,110.4,110.4,110.3,110.2,110.2,110.2,110.2,110.1,110.1,110.1,110.0,109.9,109.8,109.8,109.7,109.6,109.5,109.4,109.3,109.2,109.1,109.0,108.9,108.7,108.6,108.5,108.4,108.3,108.2,108.1,108.0,107.9,107.9,107.8,107.7,107.6,107.6,107.5,107.4,107.4,107.3,107.3,108.1,108.52,108.7,108.82,108.91,108.99,109.09,109.19,109.3,109.41,109.52,109.62,109.73,109.82,109.91,109.99,110.07,110.14,110.2,110.25,110.3,110.34,110.37,110.4,110.43,110.44,110.46,110.47,110.47,110.47,110.47,110.46,110.45,110.44,110.43,110.41,110.38,110.36,110.33,110.31,110.28,110.24,110.21,110.17,110.13,110.09,110.05,110.01,109.97,109.92,109.88,109.83,109.78,109.73,109.68,109.63,109.58,109.52,109.47,109.42,109.36,109.31,109.25,109.19,109.13,109.08,109.02,108.96,108.9,108.84,108.78,108.72,108.66,108.6,108.54,108.48,108.42,108.35,108.29,108.23,108.17,108.1,108.04,107.98,107.91,107.85,107.78,107.72,107.65,107.59,107.53,107.46,107.4,107.34,107.27,107.2,107.15,107.08,107.02,-0.82,-1.53,-0.81,-1.52,-0.49,-1.29,-0.28,-1.08,-0.7,-1.48,-0.6,-1.38,38.8,110.47,-1.37,36.79,39.8
2018-10-24,108.41000366210938,108.48999786376952,101.58999633789062,102.31999969482422,99.60311126708984,63897800,102.3,105.2,106.7,107.2,107.4,108.0,108.4,108.3,108.5,108.2,108.0,108.4,108.6,108.8,109.1,109.5,109.8,110.1,110.3,110.5,110.7,110.9,111.0,111.2,111.3,111.3,111.4,111.4,111.5,111.5,111.5,111.5,111.4,111.3,111.3,111.2,111.2,111.2,111.3,111.3,111.2,111.2,111.1,111.1,111.0,110.9,110.8,110.7,110.7,110.6,110.6,110.5,110.5,110.5,110.5,110.4,110.4,110.4,110.3,110.2,110.2,110.1,110.1,110.1,110.1,110.0,110.0,109.9,109.9,109.8,109.7,109.7,109.6,109.5,109.4,109.3,109.2,109.1,109.0,108.9,108.8,108.7,108.5,108.4,108.3,108.2,108.1,108.0,108.0,107.9,107.8,107.7,107.6,107.6,107.5,107.4,107.4,107.3,107.3,102.3,104.37,105.5,106.21,106.7,107.08,107.39,107.66,107.9,108.12,108.31,108.5,108.67,108.82,108.96,109.09,109.21,109.31,109.41,109.49,109.57,109.64,109.7,109.75,109.8,109.84,109.88,109.9,109.93,109.95,109.96,109.97,109.97,109.98,109.97,109.97,109.96,109.95,109.93,109.92,109.9,109.87,109.85,109.82,109.79,109.76,109.73,109.7,109.66,109.62,109.58,109.54,109.5,109.46,109.42,109.37,109.33,109.28,109.23,109.18,109.13,109.08,109.03,108.98,108.93,108.87,108.82,108.77,108.71,108.66,108.6,108.55,108.49,108.43,108.37,108.32,108.26,108.2,108.14,108.08,108.02,107.96,107.9,107.84,107.78,107.72,107.66,107.6,107.54,107.47,107.41,107.35,107.29,107.23,107.17,107.1,107.05,106.98,106.92,-1.34,-3.14,-1.47,-3.27,-0.66,-1.66,-0.52,-1.52,-0.92,-2.04,-0.89,-2.01,36.6,109.95,-7.25,6.03,29.3
2018-10-25,106.5500030517578,109.2699966430664,106.1500015258789,108.3000030517578,105.42432403564452,61646800,108.3,105.3,106.2,107.1,107.4,107.6,108.0,108.4,108.3,108.4,108.2,108.0,108.4,108.5,108.8,109.0,109.4,109.7,110.0,110.2,110.4,110.6,110.8,110.9,111.1,111.2,111.2,111.3,111.3,111.4,111.4,111.4,111.4,111.4,111.3,111.2,111.1,111.1,111.2,111.2,111.2,111.2,111.1,111.1,111.0,110.9,110.8,110.7,110.7,110.6,110.5,110.5,110.5,110.5,110.4,110.4,110.4,110.4,110.3,110.3,110.2,110.1,110.1,110.0,110.0,110.0,110.0,110.0,109.9,109.8,109.8,109.7,109.7,109.6,109.5,109.4,109.3,109.2,109.1,109.0,108.9,108.8,108.7,108.5,108.4,108.3,108.2,108.1,108.0,108.0,107.9,107.8,107.7,107.7,107.6,107.5,107.4,107.4,107.3,108.3,106.99,106.9,107.05,107.24,107.43,107.62,107.8,107.98,108.15,108.31,108.47,108.61,108.75,108.88,109.0,109.1,109.2,109.3,109.38,109.45,109.52,109.58,109.64,109.69,109.73,109.76,109.79,109.82,109.84,109.86,109.87,109.88,109.88,109.88,109.88,109.87,109.86,109.85,109.84,109.82,109.8,109.78,109.75,109.73,109.7,109.67,109.64,109.61,109.57,109.54,109.5,109.46,109.42,109.38,109.33,109.29,109.25,109.2,109.15,109.11,109.06,109.01,108.96,108.91,108.86,108.81,108.75,108.7,108.65,108.59,108.54,108.48,108.43,108.37,108.32,108.26,108.2,108.14,108.09,108.03,107.97,107.91,107.85,107.79,107.74,107.67,107.61,107.55,107.49,107.43,107.37,107.31,107.25,107.19,107.13,107.07,107.01,106.95,-1.26,-2.49,-1.41,-2.64,-0.78,-1.83,-0.7,-1.74,-1.03,-2.19,-1.06,-2.22,32.44,109.84,-3.3,58.26,33.7
2018-10-26,105.69000244140624,108.75,104.76000213623048,106.95999908447266,104.11990356445312,55523100,107.0,107.7,105.9,106.4,107.1,107.3,107.5,107.9,108.2,108.2,108.3,108.1,108.0,108.3,108.4,108.7,108.9,109.3,109.6,109.9,110.1,110.3,110.4,110.6,110.8,110.9,111.0,111.0,111.1,111.1,111.2,111.3,111.3,111.3,111.2,111.1,111.1,111.0,111.0,111.1,111.1,111.1,111.1,111.0,111.0,110.9,110.8,110.7,110.7,110.6,110.5,110.5,110.5,110.4,110.4,110.4,110.4,110.3,110.3,110.3,110.2,110.2,110.1,110.0,110.0,110.0,110.0,110.0,109.9,109.9,109.8,109.7,109.7,109.6,109.6,109.5,109.4,109.3,109.2,109.1,109.0,108.9,108.8,108.6,108.5,108.4,108.3,108.2,108.1,108.0,107.9,107.9,107.8,107.7,107.6,107.6,107.5,107.4,107.4,107.0,107.0,106.95,107.03,107.16,107.31,107.46,107.62,107.78,107.94,108.09,108.24,108.38,108.52,108.64,108.76,108.87,108.97,109.07,109.15,109.23,109.3,109.37,109.43,109.48,109.53,109.57,109.6,109.63,109.66,109.68,109.69,109.71,109.72,109.72,109.72,109.72,109.72,109.71,109.7,109.69,109.67,109.65,109.63,109.61,109.59,109.56,109.53,109.5,109.47,109.44,109.4,109.37,109.33,109.29,109.25,109.21,109.17,109.13,109.08,109.04,108.99,108.95,108.9,108.85,108.8,108.75,108.7,108.65,108.6,108.55,108.5,108.44,108.39,108.34,108.28,108.23,108.17,108.12,108.06,108.0,107.95,107.89,107.83,107.78,107.72,107.66,107.6,107.54,107.48,107.42,107.36,107.3,107.25,107.19,107.13,107.07,107.01,106.95,-1.29,-2.37,-1.48,-2.56,-0.88,-1.94,-0.85,-1.91,-1.12,-2.25,-1.2,-2.33,44.6,109.66,-4.38,46.96,37.1
2018-10-29,108.11000061035156,108.6999969482422,101.62999725341795,103.8499984741211,101.09247589111328,55162000,103.8,105.4,106.4,105.4,105.9,106.5,106.8,107.0,107.4,107.8,107.8,107.9,107.8,107.7,108.0,108.1,108.4,108.6,109.0,109.3,109.6,109.8,110.0,110.2,110.3,110.5,110.6,110.8,110.8,110.9,110.9,111.0,111.0,111.1,111.1,111.0,110.9,110.9,110.8,110.8,110.9,110.9,110.9,110.9,110.9,110.8,110.8,110.7,110.6,110.5,110.5,110.4,110.4,110.3,110.3,110.3,110.3,110.3,110.2,110.2,110.2,110.1,110.1,110.0,109.9,109.9,109.9,109.9,109.9,109.8,109.8,109.7,109.7,109.6,109.5,109.5,109.4,109.3,109.2,109.1,109.0,108.9,108.8,108.7,108.6,108.5,108.3,108.2,108.1,108.0,108.0,107.9,107.8,107.8,107.7,107.6,107.5,107.5,107.4,103.8,104.87,105.38,105.74,106.04,106.3,106.55,106.77,106.99,107.19,107.38,107.56,107.73,107.89,108.04,108.18,108.31,108.43,108.54,108.64,108.74,108.82,108.9,108.98,109.04,109.1,109.15,109.2,109.24,109.28,109.31,109.34,109.36,109.38,109.39,109.4,109.41,109.41,109.41,109.41,109.41,109.4,109.39,109.37,109.36,109.34,109.32,109.3,109.27,109.25,109.22,109.19,109.16,109.13,109.1,109.06,109.03,108.99,108.95,108.91,108.87,108.83,108.79,108.74,108.7,108.65,108.61,108.56,108.51,108.47,108.42,108.37,108.32,108.27,108.22,108.17,108.12,108.06,108.01,107.95,107.9,107.85,107.79,107.74,107.68,107.63,107.57,107.51,107.46,107.4,107.35,107.29,107.23,107.17,107.12,107.06,107.0,106.95,106.89,-1.54,-3.06,-1.83,-3.35,-1.01,-2.16,-1.05,-2.2,-1.26,-2.52,-1.41,-2.67,44.6,109.28,-7.57,21.57,42.3
2018-10-30,103.66000366210938,104.37999725341795,100.11000061035156,103.7300033569336,100.97566223144531,65350900,103.7,103.8,104.8,105.7,105.0,105.5,106.1,106.4,106.7,107.1,107.4,107.4,107.6,107.5,107.4,107.7,107.9,108.1,108.4,108.7,109.0,109.3,109.5,109.7,109.9,110.1,110.3,110.4,110.5,110.5,110.6,110.7,110.8,110.8,110.9,110.9,110.8,110.8,110.7,110.6,110.7,110.7,110.7,110.8,110.8,110.7,110.7,110.6,110.5,110.5,110.4,110.3,110.3,110.2,110.2,110.2,110.2,110.2,110.1,110.1,110.1,110.1,110.0,110.0,109.9,109.8,109.8,109.8,109.8,109.8,109.8,109.7,109.6,109.6,109.5,109.5,109.4,109.3,109.3,109.2,109.1,109.0,108.9,108.7,108.6,108.5,108.4,108.3,108.2,108.1,108.0,107.9,107.9,107.8,107.7,107.6,107.6,107.5,107.4,103.7,104.09,104.54,104.92,105.26,105.56,105.84,106.09,106.33,106.55,106.77,106.96,107.15,107.33,107.5,107.65,107.8,107.93,108.06,108.17,108.28,108.38,108.47,108.55,108.63,108.7,108.76,108.82,108.87,108.92,108.96,109.0,109.03,109.05,109.08,109.09,109.11,109.12,109.13,109.13,109.13,109.13,109.13,109.12,109.11,109.1,109.09,109.07,109.05,109.03,109.01,108.98,108.96,108.93,108.9,108.87,108.84,108.81,108.77,108.74,108.7,108.67,108.63,108.59,108.55,108.5,108.46,108.42,108.38,108.33,108.29,108.24,108.19,108.15,108.1,108.05,108.0,107.95,107.9,107.85,107.8,107.75,107.69,107.64,107.59,107.54,107.48,107.43,107.37,107.32,107.27,107.21,107.15,107.1,107.04,106.99,106.94,106.88,106.83,-1.74,-3.44,-2.12,-3.82,-1.16,-2.42,-1.26,-2.52,-1.42,-2.83,-1.65,-3.05,38.48,108.92,-7.16,30.77,33.1
2018-10-31,105.44000244140624,108.13999938964844,105.38999938964844,106.80999755859376,103.973876953125,51062400,106.8,105.2,104.8,105.3,105.9,105.3,105.7,106.2,106.5,106.7,107.0,107.4,107.4,107.5,107.4,107.4,107.7,107.8,108.1,108.3,108.6,108.9,109.2,109.4,109.6,109.8,110.0,110.1,110.3,110.4,110.4,110.5,110.6,110.6,110.7,110.7,110.8,110.7,110.7,110.6,110.6,110.6,110.6,110.6,110.7,110.7,110.6,110.6,110.5,110.5,110.4,110.3,110.3,110.2,110.2,110.2,110.1,110.1,110.1,110.1,110.1,110.0,110.0,110.0,109.9,109.9,109.8,109.8,109.8,109.8,109.7,109.7,109.7,109.6,109.5,109.5,109.4,109.4,109.3,109.2,109.1,109.0,108.9,108.8,108.7,108.6,108.5,108.4,108.3,108.2,108.1,108.0,107.9,107.8,107.8,107.7,107.6,107.6,107.5,106.8,105.9,105.67,105.67,105.77,105.91,106.08,106.25,106.42,106.6,106.77,106.94,107.1,107.26,107.41,107.55,107.68,107.81,107.93,108.04,108.15,108.24,108.33,108.41,108.49,108.56,108.62,108.68,108.73,108.78,108.82,108.86,108.9,108.92,108.95,108.97,108.99,109.0,109.01,109.02,109.02,109.02,109.02,109.02,109.01,109.0,108.99,108.98,108.96,108.94,108.92,108.9,108.88,108.85,108.83,108.8,108.77,108.74,108.71,108.68,108.64,108.61,108.57,108.53,108.49,108.45,108.41,108.37,108.33,108.29,108.25,108.2,108.16,108.11,108.06,108.02,107.97,107.92,107.87,107.82,107.77,107.73,107.67,107.62,107.57,107.52,107.47,107.41,107.36,107.31,107.26,107.2,107.15,107.1,107.04,106.98,106.93,106.88,106.83,-1.62,-2.79,-2.01,-3.18,-1.25,-2.49,-1.41,-2.65,-1.49,-2.81,-1.77,-3.1,45.95,108.78,-1.57,57.26,36.5
2018-11-01,107.0500030517578,107.31999969482422,105.52999877929688,105.91999816894531,103.10749816894531,33384200,105.9,106.3,105.5,105.1,105.4,105.9,105.4,105.7,106.2,106.4,106.6,106.9,107.3,107.3,107.4,107.3,107.3,107.6,107.7,107.9,108.2,108.5,108.8,109.1,109.3,109.5,109.6,109.8,110.0,110.1,110.2,110.3,110.4,110.4,110.5,110.6,110.6,110.6,110.6,110.5,110.5,110.4,110.5,110.5,110.5,110.6,110.6,110.5,110.5,110.4,110.4,110.3,110.2,110.2,110.1,110.1,110.1,110.1,110.0,110.0,110.0,110.0,110.0,109.9,109.9,109.9,109.8,109.7,109.7,109.7,109.7,109.7,109.7,109.6,109.5,109.5,109.4,109.4,109.3,109.3,109.2,109.1,109.0,108.9,108.8,108.7,108.6,108.5,108.4,108.2,108.1,108.0,108.0,107.9,107.8,107.8,107.7,107.6,107.5,105.9,105.9,105.78,105.76,105.82,105.91,106.03,106.17,106.32,106.47,106.63,106.78,106.93,107.08,107.22,107.36,107.49,107.61,107.73,107.84,107.94,108.04,108.13,108.21,108.29,108.36,108.43,108.49,108.55,108.6,108.64,108.68,108.72,108.75,108.78,108.8,108.82,108.84,108.86,108.87,108.87,108.88,108.88,108.88,108.88,108.87,108.86,108.85,108.84,108.82,108.81,108.79,108.77,108.75,108.72,108.7,108.67,108.64,108.62,108.58,108.55,108.52,108.49,108.45,108.41,108.38,108.34,108.3,108.26,108.22,108.18,108.14,108.1,108.05,108.01,107.96,107.92,107.87,107.82,107.78,107.73,107.68,107.63,107.58,107.53,107.48,107.43,107.38,107.33,107.28,107.23,107.17,107.12,107.07,107.02,106.96,106.91,106.86,106.81,-1.58,-2.54,-2.0,-2.96,-1.32,-2.5,-1.53,-2.71,-1.52,-2.72,-1.85,-3.05,51.34,108.6,-2.58,49.57,45.9
2018-11-02,106.4800033569336,107.31999969482422,104.9800033569336,106.16000366210938,103.34114837646484,37680200,106.2,106.1,106.3,105.6,105.3,105.6,106.0,105.5,105.8,106.2,106.4,106.6,106.9,107.2,107.2,107.4,107.3,107.2,107.5,107.7,107.9,108.1,108.4,108.7,109.0,109.2,109.4,109.5,109.7,109.9,110.0,110.1,110.2,110.3,110.3,110.4,110.5,110.5,110.5,110.5,110.4,110.4,110.3,110.4,110.4,110.4,110.5,110.5,110.5,110.4,110.4,110.3,110.2,110.2,110.1,110.1,110.0,110.0,110.0,110.0,110.0,110.0,109.9,109.9,109.9,109.8,109.8,109.7,109.7,109.7,109.6,109.7,109.6,109.6,109.6,109.5,109.4,109.4,109.3,109.3,109.2,109.1,109.1,109.0,108.9,108.8,108.7,108.6,108.5,108.3,108.2,108.1,108.0,107.9,107.9,107.8,107.7,107.7,107.6,106.2,106.1,105.99,105.94,105.94,105.99,106.07,106.18,106.29,106.42,106.55,106.69,106.83,106.96,107.09,107.22,107.34,107.46,107.57,107.68,107.78,107.88,107.97,108.05,108.13,108.2,108.27,108.33,108.39,108.44,108.49,108.53,108.57,108.61,108.64,108.66,108.69,108.71,108.72,108.74,108.75,108.75,108.76,108.76,108.76,108.76,108.75,108.74,108.73,108.72,108.71,108.69,108.67,108.65,108.63,108.61,108.59,108.56,108.53,108.51,108.48,108.45,108.41,108.38,108.35,108.31,108.28,108.24,108.2,108.16,108.13,108.09,108.04,108.0,107.96,107.92,107.87,107.83,107.78,107.74,107.69,107.65,107.6,107.55,107.5,107.45,107.4,107.35,107.3,107.25,107.2,107.15,107.1,107.05,107.0,106.95,106.9,106.85,106.79,-1.51,-2.26,-1.95,-2.7,-1.36,-2.45,-1.61,-2.71,-1.51,-2.57,-1.88,-2.93,44.01,108.44,-1.85,52.14,53.0
2018-11-05,106.37000274658205,107.73999786376952,105.9000015258789,107.51000213623048,104.6552963256836,27922100,107.5,106.8,106.5,106.6,106.0,105.7,105.8,106.2,105.7,106.0,106.3,106.5,106.6,106.9,107.2,107.2,107.4,107.3,107.2,107.5,107.6,107.8,108.1,108.4,108.6,108.9,109.1,109.3,109.5,109.6,109.8,109.9,110.0,110.1,110.2,110.2,110.3,110.4,110.4,110.4,110.4,110.4,110.3,110.3,110.3,110.4,110.4,110.4,110.4,110.4,110.4,110.3,110.2,110.2,110.1,110.1,110.0,110.0,110.0,109.9,109.9,109.9,109.9,109.9,109.9,109.8,109.8,109.8,109.7,109.6,109.6,109.6,109.6,109.6,109.6,109.5,109.5,109.4,109.4,109.3,109.3,109.2,109.1,109.0,109.0,108.9,108.8,108.7,108.6,108.4,108.3,108.2,108.1,108.0,107.9,107.9,107.8,107.7,107.7,107.5,107.03,106.75,106.56,106.46,106.42,106.43,106.47,106.54,106.62,106.71,106.81,106.92,107.03,107.14,107.25,107.36,107.47,107.57,107.66,107.76,107.85,107.93,108.01,108.08,108.15,108.22,108.27,108.33,108.38,108.43,108.47,108.51,108.54,108.57,108.6,108.62,108.64,108.66,108.68,108.69,108.7,108.7,108.7,108.7,108.7,108.7,108.69,108.68,108.67,108.66,108.65,108.63,108.61,108.59,108.57,108.55,108.53,108.5,108.47,108.45,108.42,108.39,108.35,108.32,108.29,108.25,108.22,108.18,108.15,108.11,108.07,108.03,107.99,107.95,107.91,107.86,107.82,107.78,107.73,107.69,107.64,107.59,107.55,107.5,107.46,107.41,107.36,107.31,107.26,107.21,107.16,107.11,107.06,107.01,106.96,106.91,106.86,106.81,-1.34,-1.69,-1.76,-2.11,-1.35,-2.3,-1.64,-2.59,-1.46,-2.28,-1.84,-2.66,47.6,108.38,-1.74,63.25,55.0
2018-11-06,107.37999725341795,108.83999633789062,106.27999877929688,107.72000122070312,104.8597183227539,24340200,107.7,107.6,107.1,106.8,106.8,106.3,105.9,106.1,106.3,105.9,106.1,106.4,106.6,106.7,107.0,107.2,107.3,107.4,107.3,107.3,107.5,107.6,107.8,108.0,108.3,108.6,108.9,109.1,109.2,109.4,109.6,109.7,109.9,110.0,110.0,110.1,110.2,110.2,110.3,110.3,110.4,110.3,110.3,110.3,110.2,110.3,110.3,110.3,110.4,110.4,110.3,110.3,110.3,110.2,110.1,110.1,110.0,110.0,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.8,109.8,109.8,109.7,109.7,109.6,109.6,109.6,109.6,109.6,109.6,109.5,109.5,109.4,109.4,109.3,109.3,109.2,109.1,109.0,108.9,108.9,108.7,108.6,108.5,108.4,108.3,108.2,108.1,108.0,107.9,107.9,107.8,107.7,107.7,107.48,107.22,107.02,106.87,106.79,106.75,106.74,106.77,106.81,106.88,106.95,107.03,107.12,107.21,107.31,107.4,107.49,107.58,107.67,107.75,107.83,107.91,107.98,108.05,108.12,108.18,108.24,108.29,108.34,108.38,108.42,108.46,108.49,108.52,108.55,108.58,108.6,108.61,108.63,108.64,108.65,108.66,108.66,108.66,108.66,108.66,108.65,108.64,108.63,108.62,108.61,108.6,108.58,108.56,108.54,108.52,108.5,108.47,108.45,108.42,108.39,108.36,108.33,108.3,108.27,108.24,108.2,108.17,108.13,108.1,108.06,108.02,107.98,107.94,107.9,107.86,107.82,107.77,107.73,107.69,107.64,107.6,107.55,107.51,107.46,107.41,107.36,107.32,107.27,107.22,107.17,107.12,107.07,107.02,106.97,106.93,106.88,106.83,-1.17,-1.25,-1.57,-1.65,-1.32,-2.09,-1.63,-2.4,-1.36,-1.93,-1.75,-2.32,43.54,108.34,-3.15,70.37,61.9
2018-11-07,109.44000244140624,112.23999786376952,109.4000015258789,111.95999908447266,108.98712921142578,37901700,112.0,109.8,109.1,108.3,107.9,107.7,107.1,106.7,106.7,106.9,106.5,106.6,106.8,107.0,107.1,107.3,107.5,107.5,107.6,107.5,107.5,107.7,107.8,108.0,108.2,108.5,108.7,109.0,109.2,109.3,109.5,109.6,109.8,109.9,110.0,110.1,110.2,110.2,110.3,110.4,110.4,110.4,110.4,110.3,110.3,110.3,110.3,110.3,110.4,110.4,110.4,110.4,110.3,110.3,110.2,110.2,110.1,110.1,110.0,110.0,110.0,109.9,109.9,109.9,109.9,109.9,109.9,109.8,109.8,109.8,109.7,109.7,109.6,109.6,109.6,109.6,109.6,109.6,109.5,109.4,109.4,109.3,109.3,109.2,109.1,109.1,109.0,108.9,108.8,108.7,108.6,108.5,108.4,108.3,108.2,108.1,108.0,107.9,107.8,112.0,110.49,109.61,109.01,108.58,108.28,108.06,107.91,107.82,107.76,107.73,107.73,107.74,107.77,107.81,107.86,107.91,107.97,108.02,108.08,108.14,108.2,108.25,108.3,108.36,108.4,108.45,108.49,108.54,108.57,108.61,108.64,108.67,108.69,108.72,108.74,108.76,108.77,108.78,108.79,108.8,108.8,108.81,108.81,108.81,108.8,108.8,108.79,108.78,108.77,108.75,108.74,108.72,108.7,108.68,108.66,108.64,108.62,108.59,108.56,108.54,108.51,108.48,108.45,108.42,108.38,108.35,108.31,108.28,108.24,108.2,108.17,108.13,108.09,108.05,108.01,107.97,107.92,107.88,107.84,107.79,107.75,107.7,107.66,107.61,107.57,107.52,107.47,107.42,107.37,107.33,107.27,107.23,107.18,107.13,107.08,107.03,106.98,106.93,-0.67,0.18,-0.99,-0.14,-1.19,-1.64,-1.5,-1.95,-1.13,-1.23,-1.5,-1.6,44.44,108.57,0.27,98.35,77.3
2018-11-08,111.8000030517578,112.20999908447266,110.91000366210938,111.75,108.78270721435548,25644100,111.8,111.9,110.5,109.8,109.0,108.5,108.3,107.7,107.3,107.2,107.3,106.9,107.0,107.2,107.3,107.4,107.6,107.8,107.7,107.8,107.7,107.7,107.9,108.0,108.2,108.3,108.6,108.8,109.1,109.2,109.4,109.6,109.7,109.8,110.0,110.1,110.1,110.2,110.2,110.3,110.4,110.4,110.4,110.4,110.4,110.3,110.3,110.3,110.4,110.4,110.4,110.4,110.4,110.4,110.3,110.3,110.2,110.1,110.1,110.0,110.0,110.0,110.0,110.0,110.0,109.9,109.9,109.9,109.9,109.8,109.8,109.7,109.7,109.7,109.7,109.7,109.6,109.6,109.6,109.5,109.5,109.4,109.4,109.3,109.3,109.2,109.1,109.0,108.9,108.8,108.7,108.6,108.5,108.4,108.3,108.2,108.1,108.0,107.9,111.8,111.36,110.71,110.13,109.66,109.28,109.0,108.78,108.61,108.49,108.41,108.35,108.32,108.31,108.31,108.32,108.34,108.37,108.4,108.43,108.47,108.51,108.55,108.58,108.62,108.66,108.69,108.72,108.75,108.78,108.81,108.83,108.85,108.87,108.89,108.9,108.92,108.93,108.93,108.94,108.94,108.94,108.94,108.94,108.94,108.93,108.92,108.91,108.9,108.89,108.87,108.85,108.84,108.82,108.8,108.77,108.75,108.72,108.7,108.67,108.64,108.61,108.58,108.55,108.52,108.48,108.45,108.41,108.38,108.34,108.3,108.27,108.23,108.19,108.15,108.11,108.06,108.02,107.98,107.93,107.89,107.85,107.8,107.75,107.71,107.66,107.61,107.57,107.52,107.47,107.42,107.37,107.32,107.28,107.22,107.17,107.13,107.08,107.03,-0.31,1.0,-0.54,0.77,-1.01,-1.11,-1.31,-1.41,-0.86,-0.49,-1.18,-0.81,56.01,108.78,-0.97,96.69,88.5
